YEAR,SEED,NAME,BRACKET,END,GAMES,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_2P,TEAM_2PA,TEAM_2P%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_DRB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_FG,OPP_FGA,OPP_FG%,OPP_2P,OPP_2PA,OPP_2P%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_DRB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PTS
1998,1,Arizona,West,8,35,1146,2350,.488,877,1636,.536,269,714,.377,616,860,.716,513,859,1372,677,352,113,502,578,3177,980,2229,.440,750,1576,.476,230,653,.352,420,640,.656,479,799,1278,535,230,114,695,697,2610
1998,16,Nicholls State,West,64,29,798,1736,.460,641,1254,.511,157,482,.326,475,685,.693,352,610,962,482,298,89,457,582,2228,801,1647,.486,636,1177,.540,165,470,.351,427,652,.655,373,700,1073,475,233,76,556,582,2194
1998,8,Tennessee,West,64,29,757,1776,.426,550,1229,.448,207,547,.378,479,745,.643,391,737,1128,392,240,174,453,584,2200,727,1790,.406,558,1305,.428,169,485,.348,425,640,.664,434,765,1199,391,228,129,526,611,2048
1998,9,Illinois State,West,32,31,865,1804,.479,645,1217,.530,220,587,.375,413,613,.674,342,757,1099,574,259,77,473,625,2363,731,1749,.418,529,1126,.470,202,623,.324,477,703,.679,375,714,1089,427,247,78,518,587,2141
1998,5,Illinois,West,32,33,827,1869,.442,612,1276,.480,215,593,.363,432,634,.681,368,741,1109,469,244,90,443,617,2301,736,1768,.416,563,1217,.463,173,551,.314,450,655,.687,368,767,1135,415,179,84,538,611,2095
1998,12,South Alabama,West,64,28,665,1371,.485,536,1047,.512,129,324,.398,361,559,.646,326,626,952,424,189,83,438,456,1820,560,1368,.409,420,915,.459,140,453,.309,266,427,.623,267,472,739,311,221,89,438,520,1526
1998,4,Maryland,West,16,32,908,1969,.461,742,1493,.497,166,476,.349,538,794,.678,422,849,1271,602,275,158,525,637,2520,799,1957,.408,579,1290,.449,220,667,.330,488,740,.659,438,771,1209,421,233,113,603,638,2306
1998,13,Utah State,West,64,33,856,1771,.483,717,1447,.496,139,324,.429,524,747,.701,378,796,1174,352,183,68,440,574,2375,769,1792,.429,563,1175,.479,206,617,.334,396,595,.666,332,652,984,409,154,84,436,621,2140
1998,6,Arkansas,West,32,33,984,2208,.446,747,1537,.486,237,671,.353,511,788,.648,524,782,1306,526,356,158,548,680,2716,844,2010,.420,624,1391,.449,220,619,.355,481,736,.654,500,825,1325,459,218,112,749,668,2389
1998,11,Nebraska,West,64,32,867,1938,.447,717,1502,.477,150,436,.344,406,649,.626,473,790,1263,511,319,156,552,583,2290,774,1935,.400,572,1300,.440,202,635,.318,442,671,.659,488,734,1222,463,266,130,550,588,2192
1998,3,Utah,West,2,34,809,1685,.480,634,1216,.521,175,469,.373,588,805,.730,383,876,1259,454,196,111,454,619,2381,668,1729,.386,503,1188,.423,165,541,.305,458,639,.717,300,620,920,417,208,82,417,674,1959
1998,14,San Francisco,West,64,30,816,1749,.467,637,1231,.517,179,518,.346,386,551,.701,419,656,1075,468,258,82,463,601,2197,685,1513,.453,514,1040,.494,171,473,.362,448,662,.677,292,617,909,352,190,72,537,535,1989
1998,7,Temple,West,64,30,668,1661,.402,452,1001,.452,216,660,.327,418,618,.676,396,641,1037,338,321,130,353,482,1970,620,1599,.388,388,929,.418,232,670,.346,348,493,.706,417,708,1125,404,169,81,494,523,1820
1998,10,West Virginia,West,16,33,1027,2228,.461,856,1713,.500,171,515,.332,422,688,.613,554,771,1325,523,407,116,445,613,2647,826,1900,.435,627,1267,.495,199,633,.314,431,662,.651,441,785,1226,422,234,122,647,603,2282
1998,2,Cincinnati,West,32,33,861,1886,.457,683,1373,.497,178,513,.347,610,898,.679,521,803,1324,414,258,146,526,633,2510,732,1862,.393,553,1282,.431,179,580,.309,442,648,.682,402,647,1049,334,208,96,563,743,2085
1998,15,Northern Arizona,West,64,29,806,1577,.511,552,986,.560,254,591,.430,460,627,.734,288,694,982,524,226,83,486,556,2326,708,1624,.436,549,1114,.493,159,510,.312,379,571,.664,332,557,889,387,216,57,501,586,1954
1999,1,Duke,East,2,39,1244,2422,.514,951,1683,.565,293,739,.396,800,1135,.705,587,1058,1645,633,349,245,572,713,3581,972,2486,.391,781,1851,.422,191,635,.301,484,730,.663,566,737,1303,468,274,100,690,895,2619
1999,16,Florida A&M,East,64,31,769,1985,.387,620,1455,.426,149,530,.281,565,906,.624,566,788,1354,316,305,92,576,735,2252,789,1831,.431,581,1272,.457,208,559,.372,616,906,.680,439,833,1272,417,247,135,591,706,2402
1999,8,College of Charleston,East,64,31,830,1702,.488,690,1321,.522,140,381,.367,458,649,.706,395,753,1148,435,283,196,446,510,2258,649,1674,.388,477,1153,.414,172,521,.330,364,523,.696,354,591,945,329,203,78,510,584,1834
1999,9,Tulsa,East,32,33,776,1785,.435,553,1152,.480,223,633,.352,544,826,.659,429,845,1274,462,291,185,593,670,2319,693,1814,.382,512,1245,.411,181,569,.318,535,824,.649,419,746,1165,363,317,88,563,644,2102
1999,5,Wisconsin,East,64,32,685,1573,.435,481,1001,.481,204,572,.357,413,558,.740,274,674,948,433,224,78,377,587,1987,613,1504,.408,452,1017,.444,161,487,.331,379,564,.672,302,691,993,313,159,88,486,568,1766
1999,12,Missouri State,East,16,33,837,1821,.460,658,1330,.495,179,491,.365,561,789,.711,351,809,1160,500,299,139,468,567,2414,783,1875,.418,559,1236,.452,224,639,.351,383,549,.698,379,777,1156,474,266,71,552,702,2173
1999,4,Tennessee,East,32,30,720,1704,.423,519,1098,.473,201,606,.332,537,771,.696,399,761,1160,410,262,190,484,552,2178,688,1797,.383,517,1251,.413,171,546,.313,386,568,.680,448,701,1149,359,250,99,512,622,1949
1999,13,Delaware,East,64,31,830,1775,.468,623,1219,.511,207,556,.372,527,726,.726,316,809,1125,451,234,139,455,536,2394,771,1892,.408,605,1367,.443,166,525,.316,391,561,.697,411,737,1148,383,226,88,510,647,2099
1999,6,Temple,East,8,35,821,1985,.414,594,1250,.475,227,735,.309,462,706,.654,510,763,1273,447,349,128,374,527,2331,698,1812,.385,396,997,.397,302,815,.371,350,541,.647,443,793,1236,468,177,104,544,609,2048
1999,11,Kent State,East,64,30,782,1754,.446,614,1269,.484,168,485,.346,424,620,.684,391,657,1048,461,276,92,418,557,2156,676,1552,.436,535,1141,.469,141,411,.343,412,589,.699,325,690,1015,406,212,66,561,544,1905
1999,3,Cincinnati,East,32,33,890,1920,.464,724,1412,.513,166,508,.327,494,727,.680,476,814,1290,465,256,152,477,617,2440,703,1841,.382,517,1295,.399,186,546,.341,428,641,.668,435,640,1075,322,198,85,550,653,2020
1999,14,George Mason,East,64,30,826,1813,.456,631,1269,.497,195,544,.358,367,599,.613,412,670,1082,398,304,136,444,550,2214,723,1686,.429,533,1177,.453,190,509,.373,395,590,.669,401,709,1110,387,204,118,579,542,2031
1999,7,Texas,East,64,32,748,1763,.424,595,1291,.461,153,472,.324,540,831,.650,456,791,1247,369,261,162,516,543,2189,739,1820,.406,537,1254,.428,202,566,.357,396,587,.675,396,708,1104,390,260,79,497,655,2076
1999,10,Purdue,East,16,34,813,1853,.439,630,1277,.493,183,576,.318,519,774,.671,437,706,1143,482,274,109,511,549,2328,837,1881,.445,659,1318,.500,178,563,.316,381,550,.693,423,735,1158,570,275,118,570,675,2233
1999,2,Miami (FL),East,32,30,791,1671,.473,668,1302,.513,123,369,.333,473,677,.699,389,791,1180,458,259,158,575,521,2178,695,1810,.384,502,1196,.420,193,614,.314,367,570,.644,429,607,1036,368,315,81,530,587,1950
1999,15,Lafayette,East,64,30,708,1640,.432,470,940,.500,238,700,.340,513,730,.703,322,750,1072,464,257,124,445,587,2167,679,1689,.402,498,1127,.442,181,562,.322,448,661,.678,375,741,1116,386,212,68,502,624,1987
1999,1,Michigan State,Midwest,4,38,1020,2152,.474,849,1649,.515,171,503,.340,514,701,.733,564,815,1379,569,298,100,533,689,2725,800,1880,.426,628,1341,.468,172,539,.319,490,707,.693,367,664,1031,412,240,107,587,682,2262
1999,16,Mount St. Mary's,Midwest,64,30,756,1764,.429,558,1177,.474,198,587,.337,339,492,.689,341,667,1008,420,248,122,441,554,2049,753,1756,.429,591,1249,.473,162,507,.320,411,628,.654,446,736,1182,406,238,85,481,480,2079
1999,8,Villanova,Midwest,64,32,834,1867,.447,610,1245,.490,224,622,.360,507,693,.732,420,763,1183,484,232,146,491,558,2399,812,1908,.426,618,1341,.461,194,567,.342,444,648,.685,441,696,1137,487,271,92,466,602,2262
1999,9,Ole Miss,Midwest,32,33,911,1946,.468,718,1340,.536,193,606,.318,525,836,.628,423,774,1197,545,326,133,496,678,2540,770,1826,.422,601,1302,.462,169,524,.323,505,741,.682,408,766,1174,399,242,130,634,700,2214
1999,5,Charlotte,Midwest,32,34,793,1901,.417,542,1229,.441,251,672,.374,499,742,.673,463,764,1227,432,242,95,461,649,2336,776,1854,.419,571,1225,.466,205,629,.326,464,670,.693,422,765,1187,415,195,84,516,672,2221
1999,12,Rhode Island,Midwest,64,33,881,1912,.461,751,1532,.490,130,380,.342,485,731,.663,474,848,1322,468,194,149,493,554,2377,804,2048,.393,582,1353,.430,222,695,.319,415,609,.681,478,671,1149,471,205,74,403,621,2245
1999,4,Arizona,Midwest,64,29,820,1754,.468,677,1345,.503,143,409,.350,600,845,.710,437,771,1208,419,213,93,487,522,2383,778,1841,.423,555,1221,.455,223,620,.360,402,593,.678,386,587,973,447,251,84,447,645,2181
1999,13,Oklahoma,Midwest,16,33,776,1844,.421,502,1137,.442,274,707,.388,420,645,.651,428,792,1220,448,229,124,462,611,2246,693,1715,.404,531,1222,.435,162,493,.329,432,666,.649,354,773,1127,336,206,91,508,602,1980
1999,6,Kansas,Midwest,32,33,874,1951,.448,709,1468,.483,165,483,.342,467,708,.660,461,889,1350,521,265,142,516,590,2380,773,1977,.391,580,1345,.431,193,632,.305,389,596,.653,455,766,1221,407,269,140,536,644,2128
1999,11,Evansville,Midwest,64,33,879,1739,.505,650,1176,.553,229,563,.407,515,667,.772,267,806,1073,568,208,61,521,591,2502,870,1953,.445,640,1300,.492,230,653,.352,399,596,.669,398,681,1079,492,280,100,479,625,2369
1999,3,Kentucky,Midwest,8,37,1034,2163,.478,808,1487,.543,226,676,.334,496,776,.639,524,946,1470,605,286,199,547,629,2790,823,2162,.381,571,1398,.408,252,764,.330,422,640,.659,499,746,1245,420,254,103,595,703,2320
1999,14,New Mexico State,Midwest,64,33,817,1762,.464,616,1227,.502,201,535,.376,438,665,.659,387,742,1129,417,230,87,459,576,2273,746,1783,.418,547,1214,.451,199,569,.350,456,646,.706,394,690,1084,400,208,96,471,583,2147
1999,7,Washington,Midwest,64,29,749,1571,.477,607,1163,.522,142,408,.348,512,768,.667,302,728,1030,445,188,93,473,490,2152,789,1828,.432,653,1397,.467,136,431,.316,359,506,.709,360,636,996,390,246,71,403,614,2073
1999,10,Miami (OH),Midwest,16,32,767,1710,.449,574,1137,.505,193,573,.337,436,570,.765,314,727,1041,387,215,62,381,585,2163,664,1576,.421,514,1097,.469,150,479,.313,455,640,.711,298,714,1012,356,175,95,454,582,1933
1999,2,Utah,Midwest,32,33,863,1808,.477,651,1193,.546,212,615,.345,414,592,.699,407,781,1188,527,237,122,388,563,2352,633,1602,.395,480,1153,.416,153,449,.341,408,574,.711,281,636,917,338,183,102,471,533,1827
1999,15,Arkansas State,Midwest,64,30,798,1748,.457,639,1260,.507,159,488,.326,451,655,.689,359,669,1028,447,265,103,449,580,2206,739,1680,.440,590,1216,.485,149,464,.321,434,660,.658,391,708,1099,410,219,79,546,513,2061
1999,1,Auburn,South,16,33,974,2245,.434,740,1573,.470,234,672,.348,498,766,.650,643,809,1452,461,327,112,425,628,2680,714,1803,.396,526,1226,.429,188,577,.326,417,667,.625,401,749,1150,370,180,98,657,672,2033
1999,16,Winthrop,South,64,29,673,1558,.432,477,997,.478,196,561,.349,453,692,.655,366,668,1034,414,215,79,440,549,1995,656,1542,.425,477,1022,.467,179,520,.344,384,562,.683,315,664,979,345,228,81,456,572,1832
1999,8,Syracuse,South,64,33,879,1963,.448,695,1372,.507,184,591,.311,445,671,.663,485,825,1310,538,328,229,541,590,2387,738,1886,.391,568,1388,.409,170,498,.341,440,634,.694,432,734,1166,453,269,84,596,597,2086
1999,9,Oklahoma State,South,32,34,851,1920,.443,619,1277,.485,232,643,.361,497,709,.701,412,789,1201,578,262,99,450,577,2431,798,1885,.423,635,1342,.473,163,543,.300,386,579,.667,416,780,1196,410,217,89,554,644,2145
1999,5,UCLA,South,64,31,899,1981,.454,736,1484,.496,163,497,.328,431,723,.596,479,718,1197,487,308,113,527,720,2392,695,1687,.412,514,1126,.456,181,561,.323,620,892,.695,399,745,1144,415,169,61,627,611,2191
1999,12,Detroit,South,32,31,677,1550,.437,481,1009,.477,196,541,.362,416,553,.752,322,709,1031,392,189,82,388,518,1966,590,1583,.373,414,1017,.407,176,566,.311,357,536,.666,368,619,987,344,158,68,409,554,1713
1999,4,Ohio State,South,4,36,986,2108,.468,768,1497,.513,218,611,.357,505,826,.611,478,825,1303,498,297,148,509,651,2695,808,2000,.404,572,1292,.443,236,708,.333,482,704,.685,443,792,1235,408,195,85,636,706,2334
1999,13,Murray State,South,64,33,961,2050,.469,773,1504,.514,188,546,.344,480,705,.681,521,834,1355,503,275,111,495,574,2590,795,1934,.411,609,1341,.454,186,593,.314,439,652,.673,413,690,1103,445,223,81,517,614,2215
1999,6,Indiana,South,32,34,922,1965,.469,729,1431,.509,193,534,.361,528,757,.697,369,830,1199,563,259,115,507,589,2565,865,2066,.419,652,1451,.449,213,615,.346,423,602,.703,456,796,1252,510,236,130,567,685,2366
1999,11,George Washington,South,64,29,801,1941,.413,620,1358,.457,181,583,.310,522,722,.723,494,643,1137,442,306,87,420,651,2305,735,1623,.453,580,1178,.492,155,445,.348,520,745,.698,381,746,1127,410,194,142,602,623,2145
1999,3,St. John's (NY),South,8,37,1070,2333,.459,844,1700,.496,226,633,.357,558,818,.682,585,918,1503,617,365,121,499,613,2924,912,2197,.415,712,1535,.464,200,662,.302,396,577,.686,469,808,1277,545,244,148,622,694,2420
1999,14,Samford,South,64,30,729,1487,.490,451,725,.622,278,762,.365,452,657,.688,248,643,891,482,235,94,432,539,2188,660,1572,.420,523,1127,.464,137,445,.308,424,601,.705,348,628,976,271,199,56,483,589,1881
1999,7,Louisville,South,64,30,844,1791,.471,652,1225,.532,192,566,.339,426,628,.678,409,643,1052,503,281,146,500,642,2306,743,1700,.437,608,1265,.481,135,435,.310,472,713,.662,441,669,1110,372,249,87,577,595,2093
1999,10,Creighton,South,32,31,800,1757,.455,564,1139,.495,236,618,.382,521,730,.714,426,700,1126,451,286,91,476,598,2357,722,1604,.450,518,1050,.493,204,554,.368,460,681,.675,300,646,946,449,236,100,534,627,2128
1999,2,Maryland,South,16,34,1044,2108,.495,860,1604,.536,184,504,.365,601,857,.701,461,882,1343,674,431,202,567,672,2873,772,1991,.388,559,1288,.434,213,703,.303,502,763,.658,475,734,1209,447,279,104,735,706,2259
1999,15,Valparaiso,South,64,32,835,1776,.470,626,1160,.540,209,616,.339,447,632,.707,412,805,1217,525,204,146,501,556,2326,725,1768,.410,512,1164,.440,213,604,.353,383,580,.660,352,634,986,446,243,68,455,564,2046
1999,1,UConn,West,1,36,986,2111,.467,812,1605,.506,174,506,.344,635,868,.732,503,948,1451,551,287,151,523,602,2781,828,2141,.387,664,1571,.423,164,570,.288,387,604,.641,471,720,1191,429,243,117,586,705,2207
1999,16,UTSA,West,64,29,804,1697,.474,608,1128,.539,196,569,.344,443,719,.616,350,687,1037,469,233,123,481,553,2247,787,1742,.452,594,1256,.473,193,486,.397,421,618,.681,385,701,1086,469,238,70,505,605,2188
1999,8,Missouri,West,64,29,741,1667,.445,561,1193,.470,180,474,.380,419,647,.648,335,757,1092,411,256,107,424,519,2081,664,1689,.393,515,1221,.422,149,468,.318,357,548,.651,376,727,1103,365,229,99,482,533,1834
1999,9,New Mexico,West,32,34,889,1906,.466,642,1239,.518,247,667,.370,531,707,.751,376,844,1220,482,224,111,429,463,2556,885,2062,.429,658,1357,.485,227,705,.322,308,461,.668,416,736,1152,434,220,96,447,607,2305
1999,5,Iowa,West,16,30,741,1602,.463,553,1098,.504,188,504,.373,547,780,.701,398,649,1047,455,268,80,532,544,2217,749,1658,.452,531,1079,.492,218,579,.377,383,561,.683,350,584,934,465,258,77,529,650,2099
1999,12,Alabama-Birmingham,West,64,32,855,1889,.453,700,1409,.497,155,480,.323,503,740,.680,441,796,1237,465,293,88,545,631,2368,795,1896,.419,599,1231,.487,196,665,.295,471,700,.673,440,730,1170,429,281,106,548,630,2257
1999,4,Arkansas,West,32,34,980,2206,.444,684,1398,.489,296,808,.366,419,632,.663,485,781,1266,563,332,147,494,633,2675,858,2056,.417,608,1351,.450,250,705,.355,477,721,.662,516,854,1370,493,197,111,618,617,2443
1999,13,Siena,West,64,31,884,1966,.450,638,1304,.489,246,662,.372,672,854,.787,444,779,1223,495,321,115,584,757,2686,818,1886,.434,628,1342,.468,190,544,.349,649,960,.676,463,740,1203,494,271,126,650,711,2475
1999,6,Florida,West,16,31,832,1758,.473,543,996,.545,289,762,.379,535,761,.703,358,750,1108,495,311,119,556,615,2488,777,1818,.427,580,1238,.468,197,580,.340,425,660,.644,396,681,1077,436,267,105,596,673,2176
1999,11,Penn,West,64,27,689,1469,.469,481,940,.512,208,529,.393,335,515,.650,297,698,995,412,149,81,350,432,1921,608,1493,.407,448,993,.451,160,500,.320,264,403,.655,268,592,860,337,164,74,335,509,1640
1999,3,UNC,West,64,34,868,1841,.471,693,1381,.502,175,460,.380,517,720,.718,435,923,1358,541,192,134,530,505,2428,822,2091,.393,576,1339,.430,246,752,.327,316,480,.658,426,628,1054,434,267,121,376,615,2206
1999,14,Weber State,West,32,33,947,1978,.479,736,1419,.519,211,559,.377,506,716,.707,431,751,1182,525,311,89,492,581,2611,876,1882,.465,646,1244,.519,230,638,.361,427,614,.695,351,712,1063,464,219,116,560,619,2409
1999,7,Minnesota,West,64,28,714,1576,.453,581,1219,.477,133,357,.373,367,540,.680,363,703,1066,427,217,165,412,508,1928,635,1583,.401,444,1049,.423,191,534,.358,366,538,.680,346,605,951,353,203,105,411,512,1827
1999,10,Gonzaga,West,8,35,950,2004,.474,659,1274,.517,291,730,.399,552,761,.725,422,879,1301,572,289,135,501,642,2743,823,2037,.404,648,1475,.439,175,562,.311,459,674,.681,442,735,1177,433,229,83,530,669,2280
1999,2,Stanford,West,32,33,801,1830,.438,607,1267,.479,194,563,.345,629,891,.706,460,882,1342,515,187,96,435,552,2425,719,1894,.380,553,1310,.422,166,584,.284,402,585,.687,375,683,1058,364,228,94,427,745,2006
1999,15,Alcorn State,West,64,30,796,1902,.419,610,1326,.460,186,576,.323,496,772,.642,552,813,1365,404,329,118,579,593,2274,705,1785,.395,555,1215,.457,150,570,.263,443,695,.637,409,720,1129,345,281,107,573,595,2003
2000,1,Duke,East,16,34,1045,2172,.481,761,1430,.532,284,742,.383,618,833,.742,453,860,1313,584,333,191,480,552,2992,934,2238,.417,737,1686,.437,197,552,.357,360,537,.670,526,757,1283,472,240,123,607,690,2425
2000,16,Lamar,East,64,31,672,1725,.390,456,1082,.421,216,643,.336,389,567,.686,381,747,1128,408,225,86,486,530,1949,686,1627,.422,528,1141,.463,158,486,.325,367,555,.661,365,711,1076,396,255,91,414,486,2021
2000,8,Kansas,East,32,34,1044,2269,.460,885,1806,.490,159,463,.343,429,660,.650,564,941,1505,630,312,187,589,725,2676,823,2050,.401,602,1414,.426,221,636,.347,515,790,.652,445,780,1225,482,294,130,623,623,2382
2000,9,DePaul,East,64,33,877,1935,.453,682,1372,.497,195,563,.346,438,655,.669,518,784,1302,494,267,126,538,597,2387,780,1849,.422,599,1290,.464,181,559,.324,382,587,.651,394,645,1039,416,245,96,522,593,2123
2000,5,Florida,East,2,37,1104,2299,.480,838,1567,.535,266,732,.363,628,885,.710,538,914,1452,611,365,141,607,750,3102,899,2138,.420,665,1425,.467,234,713,.328,516,807,.639,466,792,1258,493,258,130,723,797,2548
2000,12,Butler,East,64,31,753,1599,.471,600,1193,.503,153,406,.377,448,680,.659,322,732,1054,430,237,88,391,513,2107,614,1590,.386,441,1044,.422,173,546,.317,327,478,.684,310,636,946,362,179,103,484,587,1728
2000,4,Illinois,East,32,32,834,1925,.433,603,1273,.474,231,652,.354,525,763,.688,397,780,1177,499,297,119,458,619,2424,720,1782,.404,539,1195,.451,181,587,.308,479,699,.685,374,802,1176,405,197,99,583,654,2100
2000,13,Penn,East,64,29,707,1565,.452,518,1027,.504,189,538,.351,339,526,.644,310,746,1056,436,158,119,369,475,1942,637,1592,.400,464,1095,.424,173,497,.348,295,442,.667,293,653,946,358,183,60,375,520,1742
2000,6,Indiana,East,64,29,811,1697,.478,684,1361,.503,127,336,.378,504,711,.709,329,799,1128,466,217,141,424,524,2253,696,1792,.388,515,1246,.413,181,546,.332,412,600,.687,402,668,1070,391,199,102,465,609,1985
2000,11,Pepperdine,East,32,34,929,2094,.444,692,1406,.492,237,688,.344,386,577,.669,420,875,1295,494,319,99,504,659,2481,754,1872,.403,586,1321,.444,168,551,.305,473,718,.659,391,859,1250,433,177,95,637,574,2149
2000,3,Oklahoma State,East,8,34,933,1946,.479,717,1387,.517,216,559,.386,538,768,.701,393,918,1311,642,260,122,484,578,2620,779,2007,.388,566,1281,.442,213,726,.293,346,569,.608,436,744,1180,414,211,102,570,664,2117
2000,14,Hofstra,East,64,31,827,1813,.456,602,1186,.508,225,627,.359,428,623,.687,390,735,1125,435,270,121,415,565,2307,670,1612,.416,496,1084,.458,174,528,.330,444,617,.720,303,687,990,359,206,79,520,581,1958
2000,7,Oregon,East,64,30,808,1722,.469,636,1170,.544,172,552,.312,481,646,.745,336,701,1037,491,206,88,469,592,2269,726,1693,.429,566,1233,.459,160,460,.348,435,663,.656,356,629,985,356,196,118,513,564,2047
2000,10,Seton Hall,East,16,32,807,1865,.433,557,1180,.472,250,685,.365,431,636,.678,431,780,1211,458,225,198,476,551,2295,785,1973,.398,613,1439,.426,172,534,.322,376,565,.665,511,748,1259,464,220,125,464,557,2118
2000,2,Temple,East,32,33,790,1913,.413,516,1126,.458,274,787,.348,406,619,.656,497,790,1287,471,312,140,324,459,2260,633,1747,.362,367,927,.396,266,820,.324,276,413,.668,390,746,1136,433,138,85,470,532,1808
2000,15,Lafayette,East,64,31,774,1704,.454,525,1065,.493,249,639,.390,483,672,.719,342,767,1109,473,313,104,499,558,2280,688,1737,.396,482,1115,.432,206,622,.331,404,585,.691,385,682,1067,385,232,85,569,611,1986
2000,1,Michigan State,Midwest,1,39,1018,2148,.474,765,1479,.517,253,669,.378,600,816,.735,521,1000,1521,602,256,105,569,721,2889,805,2045,.394,597,1355,.441,208,690,.301,481,704,.683,346,717,1063,432,219,99,536,740,2299
2000,16,Valparaiso,Midwest,64,32,758,1702,.445,530,1083,.489,228,619,.368,384,590,.651,399,773,1172,459,236,120,535,556,2128,704,1710,.412,504,1137,.443,200,573,.349,388,577,.672,333,669,1002,383,276,56,464,562,2006
